# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
22,19.220553398132324,26826.100823086294,26026.815557724472,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,33,34,40,39,25,12,27,28,36,23,44,21,26,
23,19.237915992736816,26824.06700242879,26008.397504141198,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,33,40,17,39,25,12,27,28,36,23,44,34,21,26,
24,19.257137060165405,26720.063596230022,25913.61008545606,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,23,44,12,27,28,36,33,34,40,17,21,26,
25,19.274580717086792,26778.871168011494,25860.218644477463,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,34,33,17,40,21,26,
26,19.29194211959839,26660.08204554271,25709.26379201527,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
27,19.310158252716064,26562.52994680046,25709.26379201527,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,39,25,12,27,28,36,23,44,40,33,34,21,26,
28,19.326766967773438,26480.443984865822,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
29,19.344403505325317,26342.279271574378,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
30,19.362908840179443,26657.64189790933,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
31,19.389677047729492,26456.28841657112,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
32,19.431249856948853,26465.832374902246,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
33,19.459465503692627,26409.86024037148,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
34,19.483821392059326,26462.63829794584,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
35,19.50888156890869,26577.968423116683,25697.572811092625,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
36,19.529634714126587,26358.631704671363,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
37,19.549866437911987,26430.94002291214,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
38,19.567689895629883,26684.11410543169,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
39,19.589951753616333,26551.576727094962,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
40,19.608543157577515,26577.29764330593,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
41,19.625861167907715,26588.212290802716,25697.572811092625,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
42,19.643267154693604,26779.166248110007,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
43,19.66318130493164,26757.301127338855,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
44,19.68009638786316,26515.68450721927,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
45,19.697532176971436,26352.493145239245,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
46,19.71636128425598,26632.860786474776,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
47,19.73474884033203,26384.195804582578,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
48,19.75339961051941,26562.834377631876,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
49,19.772265672683716,26585.135738164176,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
50,19.791088819503784,26463.912140448516,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
51,19.809025049209595,26510.254614517606,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
52,19.830297470092773,26744.555520716312,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
53,19.84746241569519,26641.38302190844,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
54,19.86474609375,26380.34014643698,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
55,19.884904146194458,26609.55733256317,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
56,19.904913902282715,26701.3774363454,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
57,19.924538373947144,26616.145825117954,25697.572811092625,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
58,19.942015647888184,26629.12234046251,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
59,19.96117329597473,26578.70118229424,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
60,19.980066061019897,26470.867313149265,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
61,19.998919010162354,26567.311862281807,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
62,20.017439126968384,26336.962264365473,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
63,20.034713983535767,26626.46854039247,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
64,20.05221939086914,26276.09686119121,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
65,20.07012104988098,26362.753674632804,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
66,20.088431358337402,26449.747566700928,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
67,20.105974912643433,26509.0008821198,25697.572811092625,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
68,20.12316584587097,26523.866219808428,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
69,20.142958879470825,26603.135379631152,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
70,20.161486864089966,26779.690298152953,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
71,20.178827047348022,26650.861370549537,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
72,20.197081804275513,26517.761416065867,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
73,20.21426033973694,26512.23197179511,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
74,20.234798192977905,26558.345732924718,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
75,20.251917362213135,26631.660696598672,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
76,20.270642280578613,26677.080046233677,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
77,20.29133677482605,26809.43926091413,25697.572811092625,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
78,20.310912132263184,26530.773190160377,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
79,20.32795524597168,26468.26897275771,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
80,20.347042560577393,26445.265204861815,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
81,20.365474462509155,26580.845978372865,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
82,20.389493227005005,26618.89060293218,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
83,20.423327207565308,26538.85680400016,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
84,20.446985483169556,26440.587621161678,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
85,20.46908473968506,26547.400911623597,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
86,20.488914251327515,26616.41498058448,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
87,20.516406536102295,26530.9114189383,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
88,20.535192728042603,26533.764377708034,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
89,20.552843809127808,26686.555271120465,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
90,20.570245027542114,26567.143336823745,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
91,20.58618950843811,26509.59041026848,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
92,20.603062868118286,26522.76416340091,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
93,20.62216567993164,26584.040002150545,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
94,20.639981746673584,26614.554806868673,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
95,20.66030478477478,26704.880139775647,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
96,20.67725896835327,26621.510181857437,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
97,20.694610118865967,26468.391135922386,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
98,20.7107412815094,26559.286243932485,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
99,20.727684259414673,26684.865478667212,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
100,20.74820041656494,26649.75494715094,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
101,20.766697645187378,26635.629372898213,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
102,20.786290645599365,26473.389666478,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
103,20.806161165237427,26437.99052030097,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
104,20.823757648468018,26551.033427108297,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
105,20.84044647216797,26658.04745686974,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
106,20.85828995704651,26528.391723949906,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
107,20.88154149055481,26671.038496385183,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
108,20.9005024433136,26336.11676420518,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
