# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
27,33.7958505153656,27749.147967104884,26468.145045833855,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,28,27,36,12,25,39,33,34,40,17,21,26,
28,33.819642066955566,28640.963058744397,26468.14504583386,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,23,28,27,36,12,25,39,33,34,40,17,21,26,
29,33.84560561180115,28555.824208688693,26425.02525998789,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
30,33.86926579475403,28255.926201492668,26425.025259987895,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,28,27,36,44,12,25,39,33,34,40,17,21,26,
31,33.89626669883728,27803.566123415803,26256.463586499845,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,36,23,28,27,33,34,40,17,21,26,
32,33.92409658432007,27674.504314436614,26253.50704869322,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,36,23,28,27,33,34,40,17,21,26,
33,33.95054292678833,27560.666377646518,26253.507048693216,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,36,23,28,27,33,34,40,17,21,26,
34,33.97642397880554,27429.49522255481,26253.50704869322,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,36,23,28,27,33,34,40,17,21,26,
35,34.00170564651489,27242.351336121737,26253.507048693216,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,36,23,28,27,33,34,40,17,21,26,
36,34.029789686203,27190.985367046625,26177.882454095117,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,23,28,27,36,33,34,40,17,21,26,
37,34.05582857131958,27280.794510309024,26174.92591628849,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,23,28,27,36,33,34,40,17,21,26,
38,34.08342504501343,27342.841249211215,26155.130627312814,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
39,34.10903716087341,27221.706481622714,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
40,34.1365487575531,27158.553815599695,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
41,34.16397404670715,27159.78916330925,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
42,34.19043779373169,27036.750210662223,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
43,34.21810293197632,26983.068593566833,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
44,34.244656562805176,27081.778115357258,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
45,34.272597551345825,27251.604939319473,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
46,34.300597190856934,27062.150051470253,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
47,34.328508138656616,27082.57310649678,26155.130627312814,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
48,34.35593891143799,27099.215427452433,26155.130627312814,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
49,34.38204050064087,27960.172569240956,26155.130627312803,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
50,34.40634775161743,27529.837751198214,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
51,34.43238615989685,27613.24560795039,26155.13062731281,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,44,39,25,12,27,36,23,28,33,34,40,17,21,26,
52,34.460320234298706,27565.06939586463,26117.44307999277,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,34,40,21,26,
53,34.48751735687256,27439.809035478673,26101.303563320107,0,32,37,29,20,49,22,6,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
54,34.52507424354553,27430.738661167128,26098.34702551348,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
55,34.55211782455444,27536.932735614057,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
56,34.57875108718872,27619.659009994524,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
57,34.60662341117859,27957.01893794618,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
58,34.631694316864014,27527.372989653522,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
59,34.657902240753174,27320.907638142435,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
60,34.68430209159851,27389.289657007153,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
61,34.70942997932434,27216.91443200205,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
62,34.736156940460205,27030.978785872114,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
63,34.759283781051636,26927.26152572334,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
64,34.785646200180054,27300.119795310355,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
65,34.81334090232849,26995.997202639403,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
66,34.8412983417511,26893.77826955657,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
67,34.86660599708557,26842.310408207453,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
68,34.89228940010071,26689.585667427946,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
69,34.91813611984253,26861.973912336052,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
70,34.94441795349121,26964.60901557363,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
71,34.97185659408569,27085.004867509957,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
72,34.998852014541626,26902.66067359346,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
73,35.026066303253174,27122.066712965894,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
74,35.05237030982971,27077.42105370001,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
75,35.079920053482056,26845.870991453558,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
76,35.10586333274841,26962.865727588898,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
77,35.131232261657715,27008.674047743814,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
78,35.158713579177856,26937.38600835434,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
79,35.18595552444458,27020.32432840302,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
80,35.21319842338562,27184.650731782007,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
81,35.2399537563324,27042.308821689458,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
82,35.2662718296051,26967.416959175855,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
83,35.29323983192444,27074.53922826065,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
84,35.3194682598114,27096.073121090325,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
85,35.34262466430664,27276.86975919755,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
86,35.369452714920044,27304.635950502856,26098.347025513474,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
87,35.39615607261658,27104.84129592846,26098.347025513478,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,17,44,39,25,12,27,36,23,28,33,40,34,21,26,
88,35.42010259628296,27269.834018901238,26067.410553326237,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,40,34,21,26,
89,35.44220972061157,27220.95112385429,26067.410553326237,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,40,34,21,26,
90,35.468897104263306,27323.42820130813,26067.410553326237,0,32,17,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,40,34,21,26,
91,35.492814779281616,27182.77314074753,25820.753443785008,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
92,35.51941800117493,26945.74643952282,25820.753443785008,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
93,35.546419858932495,26918.20307869401,25820.753443785008,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,23,28,27,36,33,34,40,17,21,26,
94,35.574063539505005,26768.123706325223,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
95,35.60161280632019,26900.47796592135,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
96,35.62859296798706,26837.468104761865,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
97,35.65615224838257,26740.78274630918,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
98,35.68235158920288,26797.76553147878,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
99,35.70920944213867,26369.224521098422,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
100,35.736650228500366,26386.643111979487,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
101,35.76439428329468,26403.248295591944,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
102,35.7915244102478,26467.864571046866,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
103,35.818122148513794,26392.54974502565,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
104,35.84478211402893,26421.413253270126,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
105,35.87031698226929,26472.038349916893,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
106,35.898025035858154,26506.131808205526,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
107,35.92555260658264,26521.57456262561,25800.958154809334,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
108,35.95284652709961,26660.93803094395,25800.95815480933,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,36,23,28,33,34,40,17,21,26,
