# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
28,27.02026629447937,26877.725729651444,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
29,27.042154550552368,26940.185794491405,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
30,27.06232452392578,26989.698423333084,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
31,27.08408260345459,26977.22863390901,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
32,27.10475492477417,27079.276599443165,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
33,27.12415099143982,27206.924966591763,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
34,27.14287757873535,27291.041940652183,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
35,27.16457462310791,27243.24681134731,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
36,27.183340549468994,27250.885295760912,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
37,27.203161001205444,27359.325285565206,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
38,27.22317886352539,27173.888013233765,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
39,27.242976188659668,27156.83085310804,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
40,27.2635498046875,26961.908838024763,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
41,27.282016277313232,27022.484086075052,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
42,27.30064630508423,27405.708027374552,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
43,27.32431650161743,26836.64971501735,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
44,27.34407925605774,26854.226806831597,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
45,27.36684274673462,26711.681115787273,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
46,27.391947746276855,26692.720345545564,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
47,27.413649320602417,26714.24585137082,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
48,27.434292554855347,26640.628815451964,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
49,27.451958894729614,27265.10850094901,25795.192533792095,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
50,27.472551584243774,27303.881444132985,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
51,27.497008323669434,27260.760189647124,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
52,27.516725778579712,27301.15192156575,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
53,27.53612780570984,27345.1623475227,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
54,27.55902123451233,27233.911105856783,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
55,27.579525232315063,27279.184190908694,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
56,27.59856605529785,27711.51379161812,25795.192533792095,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
57,27.619525909423828,27643.311186466584,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
58,27.639622449874878,27685.965236379016,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
59,27.660942792892456,27560.62983572649,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
60,27.680822134017944,27503.846127036148,25795.1925337921,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
61,27.703872442245483,27454.777273707645,25795.192533792102,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
62,27.72596836090088,27529.374407774812,25703.705933901132,0,32,37,20,49,22,6,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
63,27.74419617652893,27769.751479288974,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
64,27.76360535621643,27533.25786437068,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
65,27.78406000137329,27235.595893566748,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
66,27.803202152252197,26849.697062670817,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
67,27.822275638580322,26564.724780679335,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
68,27.844547748565674,26660.438063378875,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
69,27.864814519882202,26406.348530646614,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
70,27.883610010147095,26630.285733710753,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
71,27.901920318603516,26759.115014677613,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
72,27.922686100006104,26777.69267340266,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
73,27.941002368927002,26724.89982920905,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
74,27.961382150650024,26559.298548052422,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
75,27.980420351028442,26636.999810460755,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
76,28.00141453742981,26856.58040595022,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
77,28.02148938179016,26854.621334344367,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
78,28.040449380874634,26782.597958146773,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
79,28.06042504310608,26747.91681694435,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
80,28.082462072372437,26690.1859073383,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
81,28.10948896408081,26687.702768877618,25697.572811092625,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
82,28.133543014526367,26477.800190045826,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
83,28.156216621398926,26644.52574731454,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
84,28.174545526504517,26725.617843729764,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
85,28.195745706558228,26675.866990109585,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
86,28.216533422470093,26903.14858480147,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
87,28.236683130264282,26703.761971498756,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
88,28.257340908050537,26700.869396515078,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
89,28.276086568832397,26846.090273628244,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
90,28.297008514404297,26833.587499546073,25697.572811092625,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
91,28.31657862663269,27088.955064255002,25697.57281109262,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
92,28.335928916931152,26898.321328967624,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
93,28.3571138381958,26755.981076630636,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
94,28.380066871643066,26600.597109987237,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
95,28.404014587402344,26746.17038024709,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
96,28.423512935638428,26730.16179870653,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
97,28.444085121154785,26781.414062786247,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
98,28.463998317718506,26937.175580452546,25697.57281109262,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
99,28.48641872406006,26519.619866909292,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
100,28.50660800933838,26530.7222575984,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
101,28.52636218070984,26417.811498906616,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
102,28.550547122955322,26553.49129536613,25697.57281109263,0,32,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
103,28.57365107536316,26493.506898270072,25623.329308621065,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
104,28.59765386581421,26835.437252421052,25623.329308621065,0,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,32,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
105,28.618591785430908,26560.732854686015,25470.663270490928,0,32,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
106,28.637437105178833,26343.602612876737,25470.66327049093,0,32,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
107,28.656394004821777,26338.55822221966,25470.663270490928,0,32,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
108,28.67988419532776,26321.03041852415,25470.66327049093,0,32,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,
