# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
30,63.1310760974884,166406.94070830446,156758.20104222026,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,376,41,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
31,64.53996229171753,166097.7502225006,156714.08300006855,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,376,41,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
32,66.16526389122009,165392.56628380658,156633.36017679606,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,376,41,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,426,379,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,384,370,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
33,67.48009276390076,165516.8536135576,156597.05736329895,0,148,215,392,120,310,450,11,71,246,174,476,78,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,376,41,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,384,370,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
34,69.20480680465698,165274.4995704368,156530.41486771926,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,384,370,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
35,69.47865438461304,165844.80323969593,156513.58401253514,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,12,419,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
36,70.61415839195251,165010.2499040559,156486.19346877164,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,147,391,79,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
37,72.36438632011414,165332.96054399604,156461.2667402197,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
38,73.84053993225098,164864.68355432502,156461.2667402197,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
39,75.46043658256531,164697.21778566472,156430.93191870282,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,311,65,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
40,76.8156578540802,164491.741612133,156410.54917585338,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,84,441,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,311,65,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
41,78.5669777393341,164140.90497236318,156394.72439938437,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,441,84,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,311,65,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
42,78.79813051223755,165329.36263646442,156391.3076680366,0,148,215,392,120,310,450,11,71,246,174,78,476,138,77,46,399,73,101,430,116,134,294,203,389,19,454,8,258,465,441,84,75,337,179,411,305,233,273,405,280,445,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,328,390,94,414,169,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,448,306,349,76,400,52,41,376,89,54,290,437,358,199,271,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,382,346,482,177,168,16,140,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,56,499,112,58,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,470,39,253,353,158,9,143,227,47,90,53,220,428,171,160,274,211,45,474,176,438,440,330,350,87,496,316,224,196,74,146,332,493,401,311,65,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,213,354,259,367,254,221,3,124,238,162,277,317,292,230,231,126,262,293,491,425,393,206,427,21,462,214,314,69,369,234,308,263,28,197,62,422,370,384,351,130,31,458,185,96,236,291,288,270,456,331,287,371,251,497,38,48,457,494,323,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
