# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,22.777738094329834,88614.90746417125,85582.68305725904,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,18,80,94,55,31,69,90,81,24,35,66,60,86,77,36,62,28,12,20,61,67,11,64,74,46,97,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,
15,22.82166051864624,87830.30272885616,85340.24834642811,0,21,4,19,73,78,40,85,57,68,17,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,97,46,74,64,67,11,61,20,12,60,86,77,36,62,28,66,35,24,81,90,69,31,55,94,18,45,80,48,10,39,93,88,13,26,2,79,25,22,23,52,76,27,58,53,54,47,16,
16,22.872278928756714,88048.14276588753,85025.80373806432,0,21,4,19,73,78,40,85,57,68,17,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,97,46,74,64,67,11,61,20,12,60,86,77,36,62,28,66,35,24,81,90,69,31,55,94,18,80,45,48,10,39,93,88,13,26,2,79,25,22,23,52,76,27,58,53,54,47,16,
17,22.914188623428345,87471.19604312988,84770.30203883722,0,21,4,19,73,78,40,85,68,57,17,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,97,46,74,64,67,11,61,20,12,60,86,77,36,62,28,66,35,24,81,90,69,31,55,94,18,80,45,48,10,39,93,88,13,26,2,79,25,22,23,52,76,27,58,53,54,47,16,
18,22.956727743148804,87457.77450875985,84422.0253541392,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,95,65,82,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,99,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,17,57,68,85,40,78,73,19,4,21,
19,23.001496076583862,87300.35120196354,84422.02535413922,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,95,65,82,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,99,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,17,57,68,85,40,78,73,19,4,21,
20,23.05243420600891,86965.15406958247,83902.32790640237,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,95,65,82,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,99,3,8,17,57,68,85,40,78,73,19,4,21,
21,23.084816217422485,86675.43955779349,83902.32790640238,0,16,47,54,53,58,27,76,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,95,65,82,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,99,3,8,17,57,68,85,40,78,73,19,4,21,
22,23.12744927406311,86694.82988704382,83589.7787545902,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,95,65,82,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,17,68,57,85,40,78,73,19,4,21,
23,23.1694176197052,86471.36620140626,83490.43618892728,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,95,65,82,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,17,57,68,85,78,40,73,19,4,21,
24,23.210752964019775,86194.38251177396,83132.73094707904,0,21,4,19,73,78,40,85,68,57,17,72,56,6,44,75,42,41,9,15,8,99,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,51,87,89,43,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,60,86,77,36,62,28,66,35,24,81,90,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
25,23.25137495994568,85899.01455557434,83125.33586185882,0,21,4,19,73,78,40,85,68,57,17,72,56,6,44,75,42,41,15,9,8,99,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,51,87,89,43,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,60,86,77,36,62,28,66,35,24,81,90,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
26,23.29306697845459,85887.06215608279,83088.67378948975,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,77,86,60,12,20,61,11,67,64,74,46,97,82,65,95,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,17,57,68,85,40,78,73,19,4,21,
27,23.34272313117981,85910.51020714887,83026.9258552141,0,21,4,19,73,78,40,85,68,57,17,8,99,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,15,9,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,60,86,77,36,62,28,66,35,24,81,90,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
28,23.382463216781616,85890.71291705301,82653.40392877601,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,28,60,86,77,36,62,66,35,24,81,90,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
29,23.432225942611694,85516.75158425569,82541.8529998643,0,21,4,19,73,78,40,85,68,57,17,9,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,15,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,62,36,60,86,77,24,81,90,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
30,23.47384214401245,85252.90310398534,82353.51640539948,0,21,4,19,73,78,40,85,68,57,17,9,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,15,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,36,62,86,77,24,81,90,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
31,23.518146514892578,84978.7748153103,82105.25475419889,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,36,62,86,77,24,81,90,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
32,23.5682430267334,84762.08568232393,81544.36675906056,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,86,77,36,62,90,81,24,69,31,55,94,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
33,23.610381841659546,84663.58049135657,81505.3920813499,0,21,4,19,73,78,40,85,68,57,17,9,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,15,41,42,75,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,80,18,45,48,10,39,93,88,13,26,2,79,25,22,23,52,76,27,58,53,54,47,16,
34,23.654632091522217,84466.15193069838,81132.1420226332,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,18,80,48,10,39,93,88,13,26,2,79,25,22,23,52,76,27,58,53,54,47,16,
35,23.69511914253235,84086.65987816827,80402.86910828731,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
36,23.73592734336853,83944.86153626081,80402.86910828736,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
37,23.777167320251465,83454.29151579487,80402.86910828736,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
38,23.819106817245483,83253.95813383831,80402.86910828736,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
39,23.862098932266235,83287.10541281724,80402.86910828736,0,21,4,19,73,78,40,85,68,57,17,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
40,23.90272569656372,83215.93574158449,79311.3701294179,0,21,4,19,73,78,40,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
41,23.945589303970337,83034.86567274913,79311.3701294179,0,21,4,19,73,78,40,75,42,41,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
42,23.978776693344116,82563.52244311529,79107.77386598579,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,41,42,75,40,78,73,19,4,21,
43,24.025428295135498,82269.6132229436,79107.77386598583,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,41,42,75,40,78,73,19,4,21,
44,24.067313194274902,82100.41486461113,79107.77386598583,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,41,42,75,40,78,73,19,4,21,
45,24.109087705612183,82018.75767527656,79107.77386598582,0,21,4,19,73,78,40,75,42,41,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
46,24.159963369369507,82108.108983384,79001.94078559273,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,41,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,42,75,40,78,73,19,4,21,
47,24.2018461227417,82217.28816659568,79001.94078559273,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,41,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,42,75,40,78,73,19,4,21,
48,24.245076417922974,82047.41285123995,79001.94078559273,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,41,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,42,75,40,78,73,19,4,21,
49,24.277477979660034,82071.81330878896,78149.30075808353,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
50,24.319995880126953,82434.6229579891,78149.30075808354,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
51,24.363147258758545,82375.808080204,78149.30075808354,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
52,24.403443574905396,82387.2093069095,78149.30075808354,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
53,24.445581912994385,82730.73898694469,78149.30075808353,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
54,24.487300634384155,82454.09808230549,78149.30075808354,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
55,24.531455516815186,82216.90258715294,78149.30075808353,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
56,24.5645112991333,82511.22222766287,78149.30075808353,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
57,24.6072781085968,82755.80075794176,78149.30075808354,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
58,24.651235580444336,82550.12141705869,78149.30075808354,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
59,24.693915605545044,82017.93689554464,78149.30075808354,0,21,4,19,73,78,40,75,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,41,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,
60,24.734992265701294,81865.73948441555,78149.30075808354,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,41,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,75,40,78,73,19,4,21,
